285,68,40.0,13.5,1,223
286,46,40.0,13.0,3,287
287,88,40.0,6.75,0,122
288,48,40.0,13.0,0,222
289,24,40.0,6.75,2,264
290,77,40.0,9.0,2,38
291,88,40.0,13.5,0,106
292,18,40.0,13.0,3,273
293,44,40.0,4.0,0,129
294,70,40.0,5.2,1,112
295,99,40.0,5.2,3,150
296,19,40.0,6.5,3,84
297,93,40.0,9.0,2,80
298,18,40.0,8.666666666666666,3,220
299,35,40.0,6.5,3,262
300,42,40.0,8.666666666666666,0,33
301,81,40.0,6.5,3,157
302,48,40.0,13.0,0,276
303,37,40.0,13.5,2,192
304,78,40.0,6.5,2,77
305,37,40.0,13.5,2,210
306,35,40.0,5.2,3,203
307,48,40.0,5.2,0,259
308,86,40.0,6.75,1,151
309,77,40.0,9.0,2,56
310,46,40.0,13.0,3,266
311,82,40.0,6.75,3,93
312,88,40.0,13.5,0,52
313,70,40.0,13.0,1,2
314,35,40.0,6.5,3,225
315,39,40.0,13.5,1,67
316,88,40.0,13.5,0,140
317,91,40.0,9.0,3,191
318,56,40.0,5.2,3,172
319,86,40.0,6.75,1,242
320,82,40.0,13.5,3,91
321,48,40.0,5.2,0,278
322,32,40.0,9.0,3,74
323,32,40.0,9.0,3,41
324,50,40.0,9.0,1,155
325,77,40.0,9.0,2,3
326,39,40.0,13.5,1,71
327,18,40.0,6.5,3,202
328,48,40.0,8.666666666666666,0,184
329,73,40.0,8.666666666666666,0,47
330,48,40.0,13.0,0,260
331,92,40.0,6.5,3,83
332,78,40.0,6.5,2,57
333,24,40.0,13.5,2,247
334,42,40.0,26.0,0,70
335,32,40.0,9.0,3,19
336,18,40.0,8.666666666666666,3,275
337,35,40.0,8.666666666666666,3,170
338,86,40.0,6.75,1,169
339,91,40.0,9.0,3,281
340,46,40.0,13.0,3,250
341,97,40.0,13.5,0,284
342,88,40.0,13.5,0,123
343,73,40.0,8.666666666666666,0,26
344,68,40.0,13.5,1,167
345,48,40.0,6.5,0,186
346,73,40.0,26.0,0,100
347,53,40.0,9.0,1,86
348,88,40.0,13.5,0,161
349,48,40.0,6.5,0,224
350,86,40.0,6.75,1,207
351,88,40.0,13.5,0,16
352,42,40.0,6.5,0,68
353,73,40.0,8.666666666666666,0,66
354,30,40.0,9.0,1,227
355,76,40.0,6.5,3,130
356,93,40.0,9.0,2,5
0,84,40.0,13.5,0,66
1,43,40.0,13.5,3,105
2,1,40.0,13.0,3,2
3,16,40.0,5.2,1,140
4,49,40.0,6.5,3,212
5,77,40.0,9.0,3,123
6,55,40.0,8.666666666666666,1,107
7,27,40.0,13.5,1,261
8,55,40.0,6.5,1,107
9,55,40.0,6.5,1,35
10,1,40.0,13.0,3,21
11,55,40.0,6.5,1,17
12,63,40.0,9.0,3,44
13,32,40.0,13.5,3,147
14,71,40.0,9.0,3,227
15,85,40.0,13.5,0,212
16,27,40.0,6.75,1,226
17,55,40.0,13.0,1,17
18,77,40.0,9.0,3,140
19,63,40.0,9.0,3,96
20,53,40.0,9.0,2,159
21,66,40.0,6.75,0,268
22,76,40.0,13.5,0,44
23,30,40.0,6.5,3,242
24,84,40.0,6.75,0,84
25,85,40.0,13.5,0,196
26,21,40.0,13.5,0,64
27,66,40.0,13.5,0,179
28,36,40.0,6.5,0,106
29,63,40.0,9.0,3,5
30,55,40.0,6.5,1,107
31,14,40.0,6.75,1,39
32,27,40.0,13.5,1,243
33,85,40.0,13.5,0,195
34,11,40.0,6.75,1,54
35,55,40.0,26.0,1,125
36,85,40.0,13.5,0,248
37,36,40.0,26.0,0,70
38,77,40.0,9.0,3,70
39,76,40.0,13.5,0,25
40,27,40.0,6.75,1,188
41,77,40.0,9.0,3,161
42,11,40.0,13.5,1,40
43,32,40.0,13.5,3,162
44,77,40.0,9.0,3,125
45,1,40.0,13.0,3,18
46,47,40.0,9.0,3,259
47,88,40.0,13.5,2,219
48,47,40.0,9.0,3,223
49,85,40.0,13.5,0,265
50,84,40.0,13.5,0,67
51,77,40.0,9.0,3,140
52,55,40.0,13.0,1,107
53,36,40.0,13.0,0,17
54,55,40.0,26.0,1,15
55,27,40.0,13.5,1,172
56,43,40.0,13.5,3,70
57,55,40.0,13.0,1,53
58,47,40.0,9.0,3,259
59,46,40.0,9.0,0,117
60,85,40.0,6.75,0,248
61,84,40.0,13.5,0,32
62,66,40.0,13.5,0,177
63,77,40.0,9.0,3,123
64,38,40.0,6.5,3,259
65,55,40.0,6.5,1,14
66,71,40.0,9.0,3,285
67,37,40.0,9.0,3,196
68,55,40.0,8.666666666666666,1,50
69,1,40.0,8.666666666666666,3,2
70,66,40.0,13.5,0,105
71,13,40.0,6.75,2,179
72,85,40.0,13.5,0,196
73,36,40.0,6.5,0,49
74,36,40.0,8.666666666666666,0,14
75,36,40.0,8.666666666666666,0,49
76,76,40.0,13.5,0,43
77,55,40.0,6.5,1,70
78,63,40.0,9.0,3,24
79,77,40.0,9.0,3,140
80,55,40.0,13.0,1,51
81,1,40.0,13.0,3,22
82,68,40.0,9.0,3,117
83,11,40.0,13.5,1,3
84,55,40.0,13.0,1,70
85,14,40.0,6.75,1,77
86,41,40.0,5.2,2,249
87,85,40.0,13.5,0,285
88,66,40.0,13.5,0,161
89,47,40.0,9.0,3,259
90,68,40.0,9.0,3,44
91,21,40.0,6.75,0,65
92,30,40.0,6.5,3,115
93,76,40.0,13.5,0,79
94,49,40.0,6.5,3,195
95,14,40.0,13.5,1,2
96,81,40.0,5.2,3,268
97,36,40.0,13.0,0,105
98,46,40.0,9.0,0,98
99,16,40.0,5.2,1,120
100,11,40.0,13.5,1,19
101,55,40.0,13.0,1,15
102,84,40.0,13.5,0,68
103,77,40.0,9.0,3,160
104,66,40.0,13.5,0,105
105,63,40.0,9.0,3,6
106,84,40.0,13.5,0,10
107,85,40.0,13.5,0,287
108,77,40.0,9.0,3,86
109,66,40.0,13.5,0,125
110,36,40.0,13.0,0,35
111,27,40.0,13.5,1,242
112,37,40.0,9.0,3,233
113,36,40.0,8.666666666666666,0,67
114,55,40.0,6.5,1,51
115,14,40.0,13.5,1,55
116,76,40.0,13.5,0,98
117,43,40.0,13.5,3,104
118,55,40.0,8.666666666666666,1,88
119,30,40.0,6.5,3,170
120,77,40.0,9.0,3,159
121,36,40.0,8.666666666666666,0,49
122,55,40.0,13.0,1,14
123,11,40.0,13.5,1,0
124,85,40.0,13.5,0,231
125,1,40.0,13.0,3,128
126,1,40.0,13.0,3,127
127,36,40.0,6.5,0,67
128,68,40.0,9.0,3,66
129,49,40.0,6.5,3,232
130,88,40.0,4.5,2,273
131,55,40.0,6.5,1,51
132,55,40.0,8.666666666666666,1,50
133,36,40.0,8.666666666666666,0,50
134,43,40.0,13.5,3,104
135,76,40.0,13.5,0,43
136,84,40.0,13.5,0,102
137,43,40.0,13.5,3,48
138,77,40.0,9.0,3,143
139,85,40.0,13.5,0,195
140,84,40.0,13.5,0,32
141,14,40.0,13.5,1,6
142,85,40.0,13.5,0,178
143,55,40.0,13.0,1,125
144,1,40.0,8.666666666666666,3,0
145,81,40.0,5.2,3,177
146,84,40.0,13.5,0,11
147,11,40.0,13.5,1,39
148,55,40.0,6.5,1,15
149,30,40.0,6.5,3,221
150,77,40.0,9.0,3,105
151,27,40.0,13.5,1,241
152,53,40.0,9.0,2,212
153,27,40.0,6.75,1,226
154,13,40.0,6.75,2,179
155,1,40.0,13.0,3,1
156,8,40.0,5.2,2,12
157,6,40.0,9.0,0,243
158,53,40.0,9.0,2,232
159,76,40.0,13.5,0,98
160,84,40.0,13.5,0,49
161,55,40.0,26.0,1,107
162,77,40.0,9.0,3,139
163,1,40.0,13.0,3,22
164,76,40.0,13.5,0,28
165,55,40.0,6.5,1,51
166,68,40.0,9.0,3,101
167,21,40.0,13.5,0,138
168,76,40.0,13.5,0,61
169,11,40.0,13.5,1,20
170,43,40.0,13.5,3,35
171,77,40.0,9.0,3,214
172,36,40.0,13.0,0,31
173,66,40.0,6.75,0,158
174,14,40.0,13.5,1,38
175,36,40.0,6.5,0,106
176,36,40.0,13.0,0,17
177,21,40.0,6.75,0,84
178,66,40.0,13.5,0,124
179,76,40.0,6.75,0,24
180,32,40.0,6.75,3,219
181,84,40.0,13.5,0,85
182,66,40.0,13.5,0,157
183,36,40.0,13.0,0,13
184,46,40.0,9.0,0,77
185,49,40.0,6.5,3,210
186,66,40.0,6.75,0,160
187,37,40.0,9.0,3,266
188,1,40.0,8.666666666666666,3,93
189,88,40.0,13.5,2,200
190,55,40.0,13.0,1,52
191,6,40.0,9.0,0,225
192,71,40.0,9.0,3,285
193,84,40.0,6.75,0,67
194,77,40.0,9.0,3,140
195,41,40.0,5.2,2,191
196,6,40.0,9.0,0,278
197,1,40.0,13.0,3,74
198,55,40.0,13.0,1,71
199,24,40.0,5.2,0,202
200,49,40.0,6.5,3,247
201,36,40.0,13.0,0,70
202,47,40.0,9.0,3,275
203,46,40.0,9.0,0,26
204,36,40.0,8.666666666666666,0,86
205,66,40.0,6.75,0,161
206,55,40.0,8.666666666666666,1,16
207,55,40.0,13.0,1,68
208,84,40.0,13.5,0,66
209,43,40.0,13.5,3,103
210,76,40.0,4.5,0,5
0,74,40.0,9.0,0,66
1,25,40.0,8.666666666666666,3,105
2,43,40.0,6.5,3,63
3,56,40.0,6.5,1,140
4,15,40.0,6.75,0,123
5,76,40.0,6.5,3,63
6,75,40.0,9.0,1,58
7,82,40.0,5.2,0,63
8,24,40.0,13.5,3,261
9,96,40.0,6.75,1,107
10,3,40.0,6.5,3,183
11,96,40.0,6.75,1,35
12,1,40.0,8.666666666666666,1,279
13,30,40.0,13.5,3,21
14,1,40.0,13.0,1,227
15,96,40.0,6.75,1,17
16,68,40.0,13.5,3,230
17,91,40.0,9.0,2,44
18,62,40.0,13.5,3,147
19,3,40.0,6.5,3,128
20,51,40.0,9.0,2,227
21,31,40.0,6.5,0,259
22,94,40.0,26.0,3,212
23,25,40.0,8.666666666666666,3,17
24,91,40.0,9.0,2,96
25,21,40.0,9.0,0,234
26,87,40.0,13.5,0,179
27,13,40.0,5.2,3,44
28,51,40.0,9.0,2,242
29,76,40.0,6.5,3,84
30,66,40.0,9.0,2,234
31,94,40.0,26.0,3,179
32,25,40.0,6.5,3,122
33,25,40.0,6.5,3,106
34,3,40.0,6.5,3,181
35,11,40.0,4.333333333333333,1,29
36,30,40.0,6.75,3,39
37,70,40.0,9.0,2,187
38,78,40.0,4.0,1,65
39,48,40.0,5.2,0,133
40,32,40.0,9.0,3,140
41,62,40.0,13.5,3,217
42,94,40.0,13.0,3,251
43,96,40.0,13.5,1,70
44,23,40.0,9.0,0,25
45,99,40.0,9.0,2,135
46,64,40.0,5.2,0,272
47,99,40.0,9.0,2,136
48,82,40.0,5.2,0,61
49,62,40.0,13.5,3,236
50,56,40.0,6.5,1,66
51,62,40.0,13.5,3,167
52,65,40.0,13.5,2,212
53,1,40.0,13.0,1,259
54,68,40.0,13.5,3,212
55,76,40.0,6.5,3,47
56,21,40.0,9.0,0,219
57,1,40.0,13.0,1,260
58,99,40.0,9.0,2,223
59,1,40.0,26.0,1,245
60,87,40.0,13.5,0,265
61,77,40.0,9.0,2,144
62,99,40.0,9.0,2,261
63,96,40.0,6.75,1,67
64,19,40.0,13.5,3,212
65,96,40.0,6.75,1,107
66,25,40.0,8.666666666666666,3,17
67,7,40.0,9.0,2,150
68,96,40.0,13.5,1,15
69,1,40.0,26.0,1,172
70,25,40.0,6.5,3,123
71,25,40.0,8.666666666666666,3,70
72,96,40.0,6.75,1,53
73,85,40.0,9.0,3,115
74,13,40.0,5.2,3,45
75,1,40.0,13.0,1,259
76,91,40.0,9.0,2,150
77,48,40.0,5.2,0,117
78,65,40.0,13.5,2,248
79,65,40.0,13.5,2,177
80,96,40.0,6.75,1,123
81,70,40.0,9.0,2,259
82,82,40.0,5.2,0,78
83,96,40.0,6.75,1,14
84,87,40.0,13.5,0,285
85,65,40.0,13.5,2,196
86,25,40.0,6.5,3,50
87,2,40.0,13.5,2,2
88,25,40.0,6.5,3,105
89,43,40.0,6.5,3,118
90,1,40.0,26.0,1,243
91,65,40.0,13.5,2,196
92,96,40.0,13.5,1,49
93,1,40.0,26.0,1,225
94,50,40.0,9.0,3,92
95,96,40.0,13.5,1,14
96,85,40.0,9.0,3,131
97,1,40.0,13.0,1,278
98,43,40.0,6.5,3,49
99,91,40.0,9.0,2,43
100,48,40.0,5.2,0,115
101,96,40.0,13.5,1,70
102,40,40.0,13.5,2,158
103,91,40.0,9.0,2,24
104,99,40.0,9.0,2,153
105,66,40.0,9.0,2,255
106,49,40.0,3.5,1,140
107,2,40.0,13.5,2,22
108,76,40.0,6.5,3,117
109,21,40.0,9.0,0,238
110,30,40.0,13.5,3,3
111,15,40.0,13.5,0,70
112,1,40.0,13.0,1,223
113,87,40.0,13.5,0,285
114,21,40.0,9.0,0,163
115,85,40.0,9.0,3,79
116,94,40.0,13.0,3,161
117,24,40.0,13.5,3,259
118,23,40.0,9.0,0,44
119,82,40.0,5.2,0,65
120,30,40.0,6.75,3,109
121,74,40.0,9.0,0,29
122,82,40.0,5.2,0,28
123,20,40.0,9.0,3,115
124,48,40.0,5.2,0,79
125,87,40.0,13.5,0,265
126,74,40.0,9.0,0,10
127,32,40.0,9.0,3,105
128,85,40.0,9.0,3,61
129,7,40.0,9.0,2,98
130,89,40.0,6.5,2,96
131,74,40.0,9.0,0,102
132,24,40.0,13.5,3,153
133,56,40.0,6.5,1,120
134,50,40.0,9.0,3,201
135,25,40.0,6.5,3,15
136,74,40.0,9.0,0,68
137,39,40.0,9.0,2,26
138,94,40.0,13.0,3,160
139,32,40.0,9.0,3,29
140,91,40.0,9.0,2,6
141,77,40.0,9.0,2,218
142,3,40.0,6.5,3,199
143,94,40.0,26.0,3,287
144,47,40.0,5.2,0,86
145,85,40.0,9.0,3,95
146,15,40.0,6.75,0,35
147,24,40.0,13.5,3,242
148,76,40.0,6.5,3,61
149,74,40.0,9.0,0,28
150,65,40.0,13.5,2,233
151,74,40.0,9.0,0,67
152,99,40.0,9.0,2,100
153,85,40.0,9.0,3,165
154,25,40.0,5.2,3,51
155,48,40.0,5.2,0,98
156,56,40.0,6.5,1,104
157,25,40.0,6.5,3,88
158,31,40.0,6.5,0,187
159,70,40.0,9.0,2,170
160,87,40.0,13.5,0,159
161,91,40.0,9.0,2,25
162,47,40.0,5.2,0,104
163,89,40.0,6.5,2,61
164,20,40.0,9.0,3,151
165,74,40.0,9.0,0,14
166,2,40.0,13.5,2,0
167,62,40.0,6.75,3,181
168,76,40.0,6.5,3,98
169,74,40.0,9.0,0,48
170,66,40.0,9.0,2,219
171,39,40.0,9.0,2,62
172,77,40.0,9.0,2,201
173,3,40.0,6.5,3,163
174,66,40.0,9.0,2,218
175,77,40.0,9.0,2,217
176,56,40.0,6.5,1,66
177,77,40.0,9.0,2,237
178,96,40.0,13.5,1,51
179,99,40.0,9.0,2,153
180,24,40.0,13.5,3,257
181,51,40.0,9.0,2,228
182,85,40.0,9.0,3,43
183,25,40.0,8.666666666666666,3,50
184,57,40.0,5.2,0,184
185,47,40.0,5.2,0,29
186,1,40.0,13.0,1,228
187,7,40.0,9.0,2,41
188,62,40.0,6.75,3,254
189,96,40.0,13.5,1,104
190,31,40.0,6.5,0,170
191,32,40.0,9.0,3,121
192,70,40.0,9.0,2,277
193,82,40.0,5.2,0,43
194,52,40.0,9.0,0,256
195,91,40.0,9.0,2,45
196,74,40.0,9.0,0,102
197,76,40.0,6.5,3,82
198,77,40.0,9.0,2,216
199,77,40.0,9.0,2,235
200,89,40.0,6.5,2,6
201,65,40.0,13.5,2,178
202,85,40.0,9.0,3,116
203,94,40.0,13.0,3,177
204,23,40.0,9.0,0,95
205,15,40.0,13.5,0,122
206,2,40.0,13.5,2,55
207,74,40.0,9.0,0,9
208,75,40.0,9.0,1,92
209,3,40.0,6.5,3,162
210,77,40.0,9.0,2,144
211,41,40.0,13.5,0,196
212,85,40.0,9.0,3,148
213,30,40.0,13.5,3,39
214,74,40.0,9.0,0,48
215,82,40.0,5.2,0,118
216,91,40.0,9.0,2,63
217,47,40.0,5.2,0,15
218,64,40.0,5.2,0,221
219,25,40.0,5.2,3,105
220,40,40.0,13.5,2,229
221,1,40.0,13.0,1,241
222,13,40.0,5.2,3,135
223,24,40.0,13.5,3,258
224,2,40.0,6.75,2,36
225,68,40.0,13.5,3,226
226,82,40.0,5.2,0,78
227,85,40.0,9.0,3,43
228,70,40.0,9.0,2,136
229,39,40.0,9.0,2,12
230,89,40.0,6.5,2,113
231,1,40.0,13.0,1,188
232,91,40.0,9.0,2,98
233,74,40.0,9.0,0,49
234,15,40.0,13.5,0,107
235,47,40.0,5.2,0,139
236,52,40.0,9.0,0,185
237,99,40.0,9.0,2,99
238,43,40.0,6.5,3,28
239,15,40.0,13.5,0,51
240,2,40.0,13.5,2,76
241,39,40.0,9.0,2,101
242,51,40.0,9.0,2,152
243,66,40.0,9.0,2,234
244,76,40.0,6.5,3,97
245,52,40.0,9.0,0,274
246,91,40.0,9.0,2,96
247,21,40.0,9.0,0,236
248,30,40.0,13.5,3,20
249,15,40.0,13.5,0,35
250,96,40.0,13.5,1,31
251,56,40.0,6.5,1,120
252,2,40.0,13.5,2,72
253,25,40.0,5.2,3,122
254,25,40.0,5.2,3,106
255,25,40.0,8.666666666666666,3,17
256,24,40.0,13.5,3,150
257,74,40.0,9.0,0,84
258,15,40.0,6.75,0,124
259,85,40.0,9.0,3,80
260,21,40.0,9.0,0,219
261,39,40.0,9.0,2,13
262,20,40.0,9.0,3,77
263,62,40.0,6.75,3,254
264,77,40.0,9.0,2,217
265,24,40.0,13.5,3,151
266,56,40.0,6.5,1,65
267,41,40.0,13.5,0,266
268,2,40.0,4.5,2,93
269,64,40.0,5.2,0,200
270,25,40.0,6.5,3,53
271,77,40.0,9.0,2,272
272,19,40.0,13.5,3,285
273,96,40.0,6.75,1,67
274,56,40.0,6.5,1,140
275,76,40.0,6.5,3,133
276,20,40.0,9.0,3,60
277,1,40.0,6.5,1,242
278,24,40.0,13.5,3,278
279,75,40.0,9.0,1,74
280,96,40.0,13.5,1,71
281,3,40.0,6.5,3,182
282,52,40.0,9.0,0,202
283,74,40.0,9.0,0,47
284,31,40.0,6.5,0,260
285,76,40.0,6.5,3,83
286,25,40.0,13.0,3,70
287,13,40.0,5.2,3,79
288,94,40.0,13.0,3,250
289,94,40.0,13.0,3,284
290,91,40.0,9.0,2,25
291,25,40.0,8.666666666666666,3,123
292,39,40.0,9.0,2,26
293,36,40.0,5.2,0,186
294,99,40.0,9.0,2,100
295,32,40.0,9.0,3,86
296,94,40.0,26.0,3,161
297,76,40.0,6.5,3,44
298,15,40.0,13.5,0,16
299,76,40.0,6.5,3,115
300,15,40.0,13.5,0,68
301,74,40.0,9.0,0,66
302,62,40.0,13.5,3,130
0,61,40.0,6.75,1,226
1,92,40.0,13.5,3,66
2,36,40.0,13.5,3,105
3,37,40.0,5.2,0,123
4,88,40.0,13.0,0,58
5,79,40.0,13.5,0,261
6,68,40.0,9.0,3,107
7,74,40.0,13.5,1,183
8,36,40.0,6.75,3,35
9,79,40.0,13.5,0,279
10,74,40.0,13.5,1,21
11,27,40.0,13.5,3,227
12,36,40.0,6.75,3,17
13,16,40.0,13.0,2,147
14,16,40.0,13.0,2,92
15,11,40.0,6.5,3,227
16,61,40.0,13.5,1,226
17,68,40.0,9.0,3,17
18,69,40.0,13.5,2,264
19,1,40.0,26.0,0,234
20,74,40.0,13.5,1,91
21,88,40.0,13.0,0,44
22,11,40.0,6.5,3,84
23,68,40.0,9.0,3,106
24,88,40.0,6.5,0,5
25,26,40.0,9.0,2,112
26,16,40.0,6.5,2,39
27,27,40.0,13.5,3,243
28,52,40.0,6.5,0,133
29,72,40.0,13.5,2,217
30,35,40.0,13.5,1,70
31,38,40.0,26.0,1,221
32,88,40.0,8.666666666666666,0,25
33,74,40.0,13.5,1,40
34,88,40.0,13.0,0,61
35,61,40.0,13.5,1,244
36,42,40.0,6.75,1,174
37,16,40.0,8.666666666666666,2,162
38,25,40.0,6.75,1,259
39,98,40.0,13.5,3,56
40,79,40.0,13.5,0,167
41,80,40.0,9.0,2,39
42,72,40.0,13.5,2,219
43,24,40.0,9.0,3,260
44,42,40.0,13.5,1,245
45,78,40.0,9.0,3,265
46,27,40.0,13.5,3,265
47,61,40.0,13.5,1,261
48,37,40.0,5.2,0,67
49,42,40.0,6.75,1,212
50,25,40.0,13.5,1,279
51,88,40.0,26.0,0,63
52,97,40.0,5.2,3,107
53,36,40.0,13.5,3,17
54,32,40.0,9.0,0,185
55,35,40.0,13.5,1,15
56,24,40.0,9.0,3,172
57,11,40.0,6.5,3,123
58,37,40.0,5.2,0,70
59,36,40.0,13.5,3,53
60,88,40.0,13.0,0,45
61,27,40.0,13.5,3,247
62,68,40.0,9.0,3,123
63,38,40.0,13.0,1,259
64,61,40.0,13.5,1,186
65,26,40.0,9.0,2,78
66,69,40.0,13.5,2,285
67,78,40.0,9.0,3,196
68,33,40.0,5.2,3,105
69,79,40.0,13.5,0,243
70,64,40.0,6.5,0,196
71,65,40.0,13.5,3,49
72,61,40.0,13.5,1,225
73,98,40.0,13.5,3,92
74,68,40.0,9.0,3,14
75,74,40.0,13.5,1,131
76,88,40.0,26.0,0,115
77,88,40.0,13.0,0,24
78,32,40.0,9.0,0,153
79,1,40.0,8.666666666666666,0,255
80,36,40.0,13.5,3,51
81,79,40.0,13.5,0,243
82,26,40.0,9.0,2,22
83,24,40.0,9.0,3,117
84,35,40.0,13.5,1,70
85,88,40.0,6.5,0,77
86,42,40.0,13.5,1,228
87,69,40.0,13.5,2,285
88,79,40.0,13.5,0,259
89,27,40.0,13.5,3,262
90,88,40.0,6.5,0,44
91,16,40.0,8.666666666666666,2,56
92,88,40.0,8.666666666666666,0,115
93,79,40.0,13.5,0,261
94,41,40.0,6.5,3,79
95,80,40.0,9.0,2,2
96,36,40.0,13.5,3,105
97,80,40.0,9.0,2,61
98,11,40.0,6.5,3,138
99,42,40.0,13.5,1,157
100,26,40.0,9.0,2,98
101,12,40.0,9.0,2,96
102,92,40.0,6.75,3,102
103,61,40.0,13.5,1,153
104,69,40.0,13.5,2,175
105,11,40.0,6.5,3,120
106,98,40.0,13.5,3,19
107,68,40.0,9.0,3,15
108,92,40.0,13.5,3,68
109,68,40.0,9.0,3,160
110,65,40.0,13.5,3,29
111,88,40.0,13.0,0,6
112,72,40.0,13.5,2,218
113,79,40.0,6.75,0,243
114,26,40.0,9.0,2,44
115,88,40.0,26.0,0,96
116,65,40.0,13.5,3,86
117,69,40.0,13.5,2,210
118,88,40.0,8.666666666666666,0,95
119,65,40.0,13.5,3,138
120,36,40.0,13.5,3,35
121,32,40.0,9.0,0,242
122,92,40.0,13.5,3,28
123,92,40.0,13.5,3,67
124,38,40.0,26.0,1,201
125,78,40.0,9.0,3,212
126,52,40.0,6.5,0,207
127,35,40.0,13.5,1,51
128,88,40.0,6.5,0,98
129,35,40.0,13.5,1,104
130,36,40.0,6.75,3,88
131,68,40.0,9.0,3,104
132,69,40.0,6.75,2,264
133,42,40.0,6.75,1,247
134,61,40.0,13.5,1,189
135,92,40.0,13.5,3,14
136,78,40.0,9.0,3,265
137,5,40.0,13.5,2,219
138,12,40.0,9.0,2,62
139,80,40.0,9.0,2,112
140,72,40.0,13.5,2,201
141,98,40.0,13.5,3,74
142,79,40.0,6.75,0,261
143,72,40.0,13.5,2,217
144,92,40.0,13.5,3,66
145,65,40.0,6.75,3,138
146,72,40.0,13.5,2,237
147,68,40.0,9.0,3,51
148,88,40.0,6.5,0,43
149,65,40.0,13.5,3,50
150,38,40.0,8.666666666666666,1,184
151,92,40.0,6.75,3,50
152,69,40.0,13.5,2,228
153,26,40.0,9.0,2,41
154,68,40.0,9.0,3,104
155,11,40.0,6.5,3,121
156,38,40.0,13.0,1,274
157,35,40.0,13.5,1,48
158,65,40.0,13.5,3,82
159,72,40.0,13.5,2,216
160,98,40.0,13.5,3,36
161,78,40.0,9.0,3,230
162,68,40.0,9.0,3,125
163,26,40.0,9.0,2,95
164,37,40.0,5.2,0,122
165,98,40.0,13.5,3,55
166,92,40.0,13.5,3,9
167,61,40.0,13.5,1,280
168,69,40.0,13.5,2,209
169,92,40.0,6.75,3,48
170,59,40.0,9.0,2,193
171,5,40.0,13.5,2,198
172,74,40.0,13.5,1,54
173,65,40.0,6.75,3,63
174,36,40.0,6.75,3,15
175,32,40.0,9.0,0,221
176,28,40.0,13.5,1,105
177,78,40.0,9.0,3,229
178,61,40.0,13.5,1,190
179,52,40.0,6.5,0,135
180,80,40.0,9.0,2,40
181,98,40.0,13.5,3,36
182,25,40.0,13.5,1,208
183,32,40.0,9.0,0,187
184,27,40.0,13.5,3,226
185,12,40.0,9.0,2,78
186,98,40.0,13.5,3,1
187,11,40.0,6.5,3,136
188,35,40.0,13.5,1,12
189,24,40.0,9.0,3,243
190,55,40.0,13.5,1,110
191,69,40.0,13.5,2,195
192,26,40.0,9.0,2,98
193,92,40.0,13.5,3,49
194,97,40.0,5.2,3,107
195,42,40.0,13.5,1,174
196,55,40.0,13.5,1,128
197,42,40.0,13.5,1,228
198,79,40.0,13.5,0,203
199,32,40.0,9.0,0,189
200,88,40.0,13.0,0,22
201,79,40.0,6.75,0,279
202,97,40.0,5.2,3,51
203,65,40.0,13.5,3,101
204,65,40.0,13.5,3,138
205,36,40.0,13.5,3,88
206,61,40.0,6.75,1,152
207,41,40.0,6.5,3,97
208,72,40.0,13.5,2,274
209,16,40.0,13.0,2,20
210,69,40.0,13.5,2,246
211,25,40.0,13.5,1,245
212,65,40.0,13.5,3,31
213,30,40.0,5.2,0,120
214,27,40.0,6.75,3,264
215,98,40.0,13.5,3,38
216,72,40.0,13.5,2,273
217,68,40.0,9.0,3,17
218,16,40.0,26.0,2,129
219,35,40.0,13.5,1,84
220,5,40.0,13.5,2,219
221,61,40.0,13.5,1,262
222,92,40.0,13.5,3,85
223,42,40.0,13.5,1,157
224,80,40.0,9.0,2,77
225,42,40.0,13.5,1,210
226,55,40.0,13.5,1,93
227,1,40.0,26.0,0,200
228,68,40.0,9.0,3,53
229,92,40.0,6.75,3,67
230,61,40.0,6.75,1,191
231,80,40.0,9.0,2,60
232,79,40.0,13.5,0,278
233,98,40.0,13.5,3,74
234,88,40.0,8.666666666666666,0,41
235,36,40.0,13.5,3,71
236,72,40.0,13.5,2,202
237,12,40.0,9.0,2,57
238,36,40.0,13.5,3,70
239,98,40.0,13.5,3,19
240,25,40.0,6.75,1,281
241,52,40.0,6.5,0,79
242,78,40.0,9.0,3,284
243,26,40.0,9.0,2,25
244,12,40.0,9.0,2,26
245,1,40.0,26.0,0,181
246,38,40.0,13.0,1,186
247,30,40.0,5.2,0,100
248,36,40.0,6.75,3,86
249,68,40.0,9.0,3,161
250,61,40.0,6.75,1,207
251,37,40.0,5.2,0,16
252,28,40.0,13.5,1,68
253,30,40.0,5.2,0,66
254,35,40.0,13.5,1,103
0,33,40.0,4.0,2,226
1,31,40.0,8.666666666666666,0,256
2,52,40.0,13.5,3,63
3,18,40.0,5.2,2,2
4,99,40.0,6.75,1,91
5,49,40.0,13.5,3,58
6,44,40.0,6.5,2,63
7,92,40.0,5.2,0,63
8,48,40.0,4.333333333333333,2,116
9,88,40.0,9.0,1,261
10,72,40.0,9.0,3,279
11,99,40.0,13.5,1,21
12,71,40.0,5.2,3,227
13,8,40.0,9.0,0,44
14,44,40.0,13.0,2,64
15,13,40.0,5.2,3,205
16,17,40.0,8.666666666666666,2,227
17,72,40.0,9.0,3,259
18,79,40.0,13.0,3,212
19,17,40.0,8.666666666666666,2,226
20,1,40.0,8.666666666666666,1,17
21,13,40.0,5.2,3,96
22,88,40.0,9.0,1,187
